customer_id,stage,channel,frequency_segment,age_band
C0731,Purchase,Social,Low,45-54
C0732,Awareness,Social,Medium,35-44
C0733,Consideration,Email,Low,25-34
C0734,Purchase,Email,Medium,35-44
C0735,Awareness,Search,Low,45-54
C0736,Consideration,Email,Medium,35-44
C0737,Consideration,Social,Medium,18-24
C0738,Consideration,Email,High,45-54
C0739,Purchase,Social,Low,35-44
C0740,Awareness,Social,Low,55+
C0741,Awareness,Social,Medium,35-44
C0742,Consideration,Social,Medium,45-54
C0743,Awareness,Email,Medium,55+
C0744,Purchase,Search,Low,35-44
C0745,Purchase,Search,High,25-34
C0746,Awareness,Email,Low,18-24
C0747,Awareness,Search,Medium,35-44
C0748,Purchase,Email,High,45-54
C0749,Consideration,Email,High,45-54
C0750,Purchase,Social,Medium,25-34
C0751,Purchase,Email,High,45-54
C0752,Consideration,Social,Low,25-34
C0753,Awareness,Email,High,45-54
C0754,Purchase,Email,Low,45-54
C0755,Purchase,Email,Medium,35-44
C0756,Consideration,Social,Low,45-54
C0757,Purchase,Social,Medium,45-54
C0758,Consideration,Social,Medium,35-44
C0759,Purchase,Email,High,45-54
C0760,Purchase,Email,High,18-24
C0761,Awareness,Social,Medium,35-44
C0762,Purchase,Email,Low,35-44
C0763,Consideration,Email,Low,35-44
C0764,Purchase,Social,High,25-34
C0765,Awareness,Search,Low,35-44
C0766,Awareness,Email,Low,18-24
C0767,Purchase,Social,Medium,35-44
C0768,Consideration,Search,Low,45-54
C0769,Consideration,Search,Low,18-24
C0770,Purchase,Email,High,35-44
C0771,Purchase,Email,Medium,25-34
C0772,Awareness,Email,Low,35-44
C0773,Awareness,Search,Low,35-44
C0774,Purchase,Email,Medium,35-44
C0775,Awareness,Search,High,35-44
C0776,Awareness,Search,Medium,45-54
C0777,Awareness,Social,High,18-24
C0778,Consideration,Email,Low,18-24
C0779,Purchase,Email,Medium,55+
C0780,Awareness,Social,Low,25-34
C0781,Awareness,Search,Medium,18-24
C0782,Consideration,Search,Medium,35-44
C0783,Purchase,Email,Low,25-34
C0784,Consideration,Search,Low,45-54
C0785,Consideration,Email,High,25-34
C0786,Purchase,Email,Low,18-24
C0787,Consideration,Email,Medium,45-54
C0788,Purchase,Social,Low,25-34
C0789,Consideration,Search,Low,35-44
C0790,Awareness,Email,Medium,18-24
C0791,Awareness,Search,Low,18-24
C0792,Purchase,Email,Medium,18-24
C0793,Purchase,Search,Medium,25-34
C0794,Purchase,Social,Low,25-34
C0795,Purchase,Social,Low,45-54
C0796,Consideration,Social,Low,25-34
C0797,Awareness,Email,Low,35-44
C0798,Purchase,Social,Low,55+
C0799,Awareness,Social,High,25-34
C0800,Purchase,Email,Medium,35-44
