respondent_id,brand_choice,price_sensitivity,age_band,channel
R0735,Brand A,Medium,35-44,Social
R0736,Brand B,High,18-24,Search
R0737,Brand D,Low,45-54,Search
R0738,Brand C,High,18-24,Email
R0739,Brand B,Medium,35-44,Email
R0740,Brand C,Medium,18-24,Search
R0741,Brand D,High,18-24,Social
R0742,Brand B,High,18-24,Search
R0743,Brand D,High,18-24,Search
R0744,Brand B,Medium,25-34,Social
R0745,Brand B,Medium,35-44,Social
R0746,Brand C,Low,25-34,Search
R0747,Brand B,Medium,25-34,Search
R0748,Brand B,Low,18-24,Social
R0749,Brand A,Medium,35-44,Email
R0750,Brand B,Low,35-44,Social
R0751,Brand B,Medium,35-44,Social
R0752,Brand B,Medium,45-54,Social
R0753,Brand D,Low,35-44,Social
R0754,Brand B,Low,45-54,Email
R0755,Brand C,Medium,35-44,Social
R0756,Brand C,High,45-54,Email
R0757,Brand A,High,18-24,Email
R0758,Brand A,Low,18-24,Email
R0759,Brand C,Medium,45-54,Social
R0760,Brand B,Medium,18-24,Social
R0761,Brand D,Low,35-44,Social
R0762,Brand D,High,25-34,Social
R0763,Brand B,Low,18-24,Email
R0764,Brand C,Low,35-44,Social
R0765,Brand A,High,55+,Social
R0766,Brand D,Low,25-34,Email
R0767,Brand A,Medium,45-54,Email
R0768,Brand A,Low,35-44,Search
R0769,Brand D,Medium,25-34,Social
R0770,Brand B,High,25-34,Email
R0771,Brand B,Medium,18-24,Search
R0772,Brand B,High,45-54,Email
R0773,Brand A,High,35-44,Email
R0774,Brand C,Medium,18-24,Search
R0775,Brand A,Low,55+,Search
R0776,Brand C,Medium,18-24,Search
R0777,Brand A,High,25-34,Email
R0778,Brand C,Low,25-34,Search
R0779,Brand A,Low,55+,Email
R0780,Brand B,Medium,35-44,Email
R0781,Brand D,Medium,45-54,Search
R0782,Brand A,Medium,18-24,Social
R0783,Brand B,Medium,18-24,Search
R0784,Brand A,Low,18-24,Email
R0785,Brand C,High,18-24,Social
R0786,Brand D,High,45-54,Search
R0787,Brand B,High,45-54,Social
R0788,Brand A,Medium,45-54,Social
R0789,Brand C,Medium,55+,Search
R0790,Brand D,Medium,18-24,Search
R0791,Brand A,Low,18-24,Social
R0792,Brand B,Low,35-44,Search
R0793,Brand A,Low,45-54,Email
R0794,Brand D,Medium,35-44,Search
R0795,Brand A,High,25-34,Social
R0796,Brand B,Low,18-24,Search
R0797,Brand B,Medium,35-44,Search
R0798,Brand C,Medium,18-24,Search
R0799,Brand D,High,45-54,Social
R0800,Brand A,Medium,25-34,Social
R0801,Brand C,High,35-44,Search
R0802,Brand C,Medium,18-24,Email
R0803,Brand A,Low,25-34,Social
R0804,Brand B,Low,55+,Social
R0805,Brand D,Medium,25-34,Social
R0806,Brand A,High,18-24,Email
R0807,Brand C,Low,18-24,Search
R0808,Brand C,Low,35-44,Social
R0809,Brand D,Low,45-54,Search
R0810,Brand D,Low,35-44,Search
R0811,Brand A,Low,25-34,Search
R0812,Brand C,Medium,25-34,Search
R0813,Brand C,High,18-24,Email
R0814,Brand A,Medium,18-24,Search
R0815,Brand A,High,18-24,Social
R0816,Brand A,Medium,18-24,Email
R0817,Brand D,Medium,35-44,Social
R0818,Brand D,Medium,45-54,Social
R0819,Brand A,Medium,25-34,Social
R0820,Brand B,Medium,35-44,Search
R0821,Brand C,Low,18-24,Search
R0822,Brand A,High,25-34,Search
R0823,Brand D,High,25-34,Search
R0824,Brand A,Medium,25-34,Search
R0825,Brand A,Medium,45-54,Search
R0826,Brand B,Low,45-54,Email
R0827,Brand D,Medium,18-24,Email
R0828,Brand A,Medium,25-34,Search
R0829,Brand D,Low,35-44,Email
R0830,Brand D,High,18-24,Search
R0831,Brand C,Medium,35-44,Search
R0832,Brand D,Low,45-54,Social
R0833,Brand D,Medium,25-34,Search
R0834,Brand A,Medium,25-34,Social
R0835,Brand B,Medium,45-54,Search
R0836,Brand A,Medium,25-34,Email
R0837,Brand B,High,25-34,Email
R0838,Brand C,High,25-34,Social
R0839,Brand C,Low,35-44,Social
R0840,Brand D,Medium,55+,Social
R0841,Brand D,Medium,45-54,Email
R0842,Brand C,High,35-44,Email
R0843,Brand D,High,25-34,Social
R0844,Brand B,Medium,35-44,Social
R0845,Brand A,High,35-44,Email
R0846,Brand D,High,18-24,Search
R0847,Brand C,High,25-34,Search
R0848,Brand C,Medium,25-34,Social
R0849,Brand C,Low,35-44,Social
R0850,Brand A,Medium,25-34,Email
R0851,Brand A,Medium,25-34,Social
R0852,Brand C,Low,35-44,Search
R0853,Brand D,Low,35-44,Search
R0854,Brand A,Low,35-44,Search
R0855,Brand A,Medium,45-54,Email
R0856,Brand C,High,55+,Search
R0857,Brand C,Low,35-44,Social
R0858,Brand B,High,35-44,Search
R0859,Brand C,Medium,18-24,Email
R0860,Brand D,Low,18-24,Email
R0861,Brand C,Low,18-24,Search
R0862,Brand D,Medium,18-24,Search
R0863,Brand D,Medium,35-44,Email
R0864,Brand A,Medium,35-44,Social
R0865,Brand B,Low,45-54,Search
R0866,Brand C,Medium,55+,Email
R0867,Brand B,Medium,55+,Email
R0868,Brand C,Low,55+,Email
R0869,Brand C,Low,45-54,Search
R0870,Brand C,High,45-54,Social
R0871,Brand C,Medium,18-24,Social
R0872,Brand C,Medium,55+,Social
R0873,Brand D,High,25-34,Search
R0874,Brand D,High,18-24,Email
R0875,Brand B,Medium,45-54,Social
R0876,Brand A,Low,45-54,Search
R0877,Brand A,Low,45-54,Email
R0878,Brand B,Low,18-24,Email
R0879,Brand B,Medium,45-54,Search
R0880,Brand A,Low,25-34,Search
R0881,Brand A,High,25-34,Social
R0882,Brand C,Medium,18-24,Search
R0883,Brand C,High,45-54,Email
R0884,Brand A,Medium,25-34,Social
R0885,Brand C,High,25-34,Email
R0886,Brand D,High,35-44,Email
R0887,Brand A,High,35-44,Email
R0888,Brand B,Medium,55+,Email
R0889,Brand A,High,35-44,Search
R0890,Brand A,Medium,35-44,Search
R0891,Brand B,Low,25-34,Social
R0892,Brand D,High,25-34,Social
R0893,Brand C,Low,18-24,Search
R0894,Brand C,High,25-34,Social
R0895,Brand D,Medium,35-44,Social
R0896,Brand A,Medium,25-34,Email
R0897,Brand D,Medium,35-44,Social
R0898,Brand C,Low,45-54,Social
R0899,Brand A,High,55+,Social
R0900,Brand C,Medium,35-44,Social
R0900,Brand C,Medium,35-44,Social
R0900,Brand C,Medium,35-44,Social
R0900,Brand C,Medium,35-44,Social
R0900,Brand C,Medium,35-44,Social
R0900,Brand C,Medium,35-44,Social
